
> @taiko/protocol@0.6.1 test:sim /Users/keszeyd/work/taiko_major_upgrade_ref/taiko-mono/packages/protocol
> forge test -vvv --gas-report --fuzz-seed $(date +%s) --match-path test/**/*.sim.sol --block-gas-limit 3000000000000000000

Compiling 1 files with 0.8.18
Solc 0.8.18 finished in 4.02s
Compiler run successful

Running 1 test for test/TaikoL1.sim.sol:TaikoL1Simulation
[32m[PASS][0m test_90percent_quick_10percent_slow() (gas: 1235849915333)
Logs:
  31337 52202210384605092130545107826890219563123288007974473804057544131741636100096 → 0x72384992222BE015DE0146a6D7E5dA0E19d2Ba49
  31337 45889272483043749622685123383852074881457604843399824532951312269642964140032 → 0xDAFEA492D9c6733ae3d56b7Ed1ADB60692c98Bc5
  167 52670410704698717800542732036128729340597328726126075889694804077029212815360 → 0x859d74b52762d9ed07D1b2B8d7F93d26B1EA78Bb
  167 52640402180712775100801168841838825813708635172629202311207512447469335085056 → 0x0082D90249342980d011C58105a03b35cCb4A315
  167 52202210384605092130545107826890219563123288007974473804057544131741636100096 → 0xa008AE5Ba00656a3Cc384de589579e3E52aC030C
  167 52640402180752029697201414225623803055489816253066935491057410734051802742784 → 0x0082D90249342980d011C58105a03b35cCb4A315
  31337 16777316 → 0x08526067985167EcFcB1F9720C72DbBF36c96018
  31337 52640402180752042938242321556083758872323763589890511990531751287648111558656 → 0x0F8458E544c9D4C7C25A881240727209caae20B8
  31337 50861228839637781760135583477463687748984011927624067878576598675643646869504 → 0x34A1D3fff3958843C43aD80F30b94c510645C316
  31337 50861228839637781760135583477463687748984011927624067878576598675643646869504 → 0xFEfC6BAF87cF3684058D62Da40Ff3A795946Ab06
  0:[0→1] fee:100000000 nextEthDepositToProcess:0 numEthDeposits:0 // init  
  31337 16777316 → 0x4d04375eCD86c2B81eb0F55B37aA3fAb41CeCBc4
  BlockId, ProofTime
  1 ; 1713
  2 ; 243
  3 ; 186
  4 ; 233
  5 ; 263
  6 ; 107
  7 ; 104
  8 ; 80
  9 ; 160
  10 ; 173
  11 ; 1769
  12 ; 154
  13 ; 114
  14 ; 230
  15 ; 213
  16 ; 113
  17 ; 110
  18 ; 95
  19 ; 211
  20 ; 202
  21 ; 2033
  22 ; 118
  23 ; 79
  24 ; 252
  25 ; 85
  26 ; 296
  27 ; 73
  28 ; 256
  29 ; 116
  30 ; 122
  31 ; 2076
  32 ; 288
  33 ; 166
  34 ; 302
  35 ; 292
  36 ; 103
  37 ; 196
  38 ; 288
  39 ; 288
  40 ; 230
  41 ; 2142
  42 ; 188
  43 ; 176
  44 ; 212
  45 ; 90
  46 ; 145
  47 ; 304
  48 ; 291
  49 ; 144
  50 ; 265
  51 ; 2294
  52 ; 163
  53 ; 237
  54 ; 296
  55 ; 125
  56 ; 181
  57 ; 239
  58 ; 110
  59 ; 245
  60 ; 149
  61 ; 2116
  62 ; 123
  63 ; 87
  64 ; 75
  65 ; 92
  66 ; 186
  67 ; 276
  68 ; 114
  69 ; 134
  70 ; 240
  71 ; 2215
  72 ; 147
  73 ; 259
  74 ; 74
  75 ; 149
  76 ; 161
  77 ; 244
  78 ; 173
  79 ; 275
  80 ; 295
  81 ; 2147
  82 ; 157
  83 ; 146
  84 ; 160
  85 ; 115
  86 ; 105
  87 ; 305
  88 ; 103
  89 ; 180
  90 ; 310
  91 ; 1905
  92 ; 75
  93 ; 83
  94 ; 86
  95 ; 276
  96 ; 88
  97 ; 123
  98 ; 290
  99 ; 113
  100 ; 114
  101 ; 1717
  102 ; 96
  103 ; 95
  104 ; 133
  105 ; 154
  106 ; 174
  107 ; 109
  108 ; 276
  109 ; 114
  110 ; 185
  111 ; 2199
  112 ; 238
  113 ; 200
  114 ; 211
  115 ; 215
  116 ; 207
  117 ; 250
  118 ; 181
  119 ; 174
  120 ; 156
  121 ; 1679
  122 ; 202
  123 ; 278
  124 ; 294
  125 ; 177
  126 ; 309
  127 ; 76
  128 ; 75
  129 ; 268
  130 ; 265
  131 ; 1971
  132 ; 122
  133 ; 278
  134 ; 294
  135 ; 126
  136 ; 233
  137 ; 284
  138 ; 271
  139 ; 256
  140 ; 203
  141 ; 2171
  142 ; 180
  143 ; 229
  144 ; 178
  145 ; 89
  146 ; 280
  147 ; 185
  148 ; 121
  149 ; 150
  150 ; 113
  151 ; 1852
  152 ; 119
  153 ; 237
  154 ; 225
  155 ; 274
  156 ; 106
  157 ; 124
  158 ; 83
  159 ; 141
  160 ; 136
  161 ; 2144
  162 ; 180
  163 ; 218
  164 ; 245
  165 ; 216
  166 ; 189
  167 ; 233
  168 ; 167
  169 ; 244
  170 ; 129
  171 ; 2193
  172 ; 304
  173 ; 130
  174 ; 226
  175 ; 196
  176 ; 272
  177 ; 195
  178 ; 245
  179 ; 274
  180 ; 181
  181 ; 2167
  182 ; 90
  183 ; 145
  184 ; 206
  185 ; 166
  186 ; 291
  187 ; 308
  188 ; 94
  189 ; 124
  190 ; 248
  191 ; 1929
  192 ; 111
  193 ; 83
  194 ; 164
  195 ; 228
  196 ; 83
  197 ; 219
  198 ; 286
  199 ; 260
  200 ; 175
  201 ; 2262
  202 ; 227
  203 ; 160
  204 ; 92
  205 ; 197
  206 ; 107
  207 ; 241
  208 ; 267
  209 ; 277
  210 ; 162
  211 ; 2227
  212 ; 91
  213 ; 230
  214 ; 305
  215 ; 204
  216 ; 182
  217 ; 285
  218 ; 111
  219 ; 255
  220 ; 76
  221 ; 1882
  222 ; 222
  223 ; 265
  224 ; 124
  225 ; 153
  226 ; 178
  227 ; 103
  228 ; 219
  229 ; 238
  230 ; 230
  231 ; 2249
  232 ; 183
  233 ; 280
  234 ; 300
  235 ; 228
  236 ; 242
  237 ; 305
  238 ; 86
  239 ; 251
  240 ; 270
  241 ; 2170
  242 ; 299
  243 ; 187
  244 ; 157
  245 ; 220
  246 ; 77
  247 ; 268
  248 ; 179
  249 ; 135
  250 ; 246
  251 ; 2048
  252 ; 126
  253 ; 300
  254 ; 289
  255 ; 85
  256 ; 216
  257 ; 267
  258 ; 105
  259 ; 311
  260 ; 305
  261 ; 1942
  262 ; 151
  263 ; 91
  264 ; 263
  265 ; 114
  266 ; 248
  267 ; 185
  268 ; 247
  269 ; 81
  270 ; 112
  271 ; 2178
  272 ; 159
  273 ; 133
  274 ; 184
  275 ; 102
  276 ; 263
  277 ; 83
  278 ; 266
  279 ; 105
  280 ; 240
  281 ; 1704
  282 ; 242
  283 ; 307
  284 ; 118
  285 ; 167
  286 ; 261
  287 ; 256
  288 ; 309
  289 ; 235
  290 ; 100
  291 ; 2257
  292 ; 191
  293 ; 186
  294 ; 223
  295 ; 271
  296 ; 155
  297 ; 242
  298 ; 170
  299 ; 291
  300 ; 128
  301 ; 2036
  302 ; 284
  303 ; 282
  304 ; 303
  305 ; 94
  306 ; 306
  307 ; 294
  308 ; 88
  309 ; 267
  310 ; 139
  311 ; 1938
  312 ; 285
  313 ; 280
  314 ; 81
  315 ; 254
  316 ; 185
  317 ; 156
  318 ; 236
  319 ; 89
  320 ; 78
  321 ; 1982
  322 ; 265
  323 ; 132
  324 ; 144
  325 ; 299
  326 ; 155
  327 ; 116
  328 ; 293
  329 ; 220
  330 ; 251
  331 ; 1617
  332 ; 301
  333 ; 143
